0                                 |	0                                 |	573005                      |	6379                       |	573009                      |	6383                       |	0                |	
0                                 |	0                                 |	573309                      |	6683                       |	573314                      |	6688                       |	500              |	
0                                 |	0                                 |	573334                      |	6708                       |	573338                      |	6712                       |	0                |	
0                                 |	0                                 |	573580                      |	6954                       |	573584                      |	6958                       |	0                |	
0                                 |	0                                 |	573826                      |	7200                       |	573830                      |	7204                       |	0                |	
0                                 |	0                                 |	574072                      |	7446                       |	574076                      |	7450                       |	0                |	
0                                 |	0                                 |	574318                      |	7692                       |	574322                      |	7696                       |	0                |	
0                                 |	0                                 |	574564                      |	7938                       |	574568                      |	7942                       |	0                |	
0                                 |	0                                 |	574810                      |	8184                       |	574814                      |	8188                       |	0                |	
0                                 |	0                                 |	575056                      |	8430                       |	575060                      |	8434                       |	0                |	
0                                 |	0                                 |	575330                      |	8704                       |	575334                      |	8708                       |	0                |	
0                                 |	0                                 |	575547                      |	8921                       |	575551                      |	8925                       |	0                |	
0                                 |	0                                 |	575828                      |	9202                       |	575832                      |	9206                       |	0                |	
0                                 |	0                                 |	580008                      |	13382                      |	580012                      |	13386                      |	0                |	
0                                 |	0                                 |	580352                      |	13726                      |	580356                      |	13730                      |	0                |	
0                                 |	0                                 |	580582                      |	13956                      |	580587                      |	13961                      |	500              |	
0                                 |	0                                 |	580874                      |	14248                      |	580878                      |	14252                      |	0                |	
0                                 |	0                                 |	581082                      |	14456                      |	581086                      |	14460                      |	0                |	
0                                 |	0                                 |	581290                      |	14664                      |	581294                      |	14668                      |	0                |	
0                                 |	0                                 |	581500                      |	14874                      |	581504                      |	14878                      |	0                |	
0                                 |	0                                 |	581660                      |	15034                      |	581664                      |	15038                      |	0                |	
0                                 |	0                                 |	581836                      |	15210                      |	581840                      |	15214                      |	0                |	
0                                 |	0                                 |	585549                      |	18923                      |	585553                      |	18927                      |	0                |	
0                                 |	0                                 |	585885                      |	19259                      |	585889                      |	19263                      |	0                |	
0                                 |	0                                 |	586030                      |	19404                      |	586035                      |	19409                      |	500              |	
0                                 |	0                                 |	586272                      |	19646                      |	586276                      |	19650                      |	0                |	
0                                 |	0                                 |	586480                      |	19854                      |	586484                      |	19858                      |	0                |	
0                                 |	0                                 |	586688                      |	20062                      |	586692                      |	20066                      |	0                |	
0                                 |	0                                 |	586896                      |	20270                      |	586900                      |	20274                      |	0                |	
0                                 |	0                                 |	587079                      |	20453                      |	587083                      |	20457                      |	0                |	
0                                 |	0                                 |	590834                      |	24208                      |	590838                      |	24212                      |	0                |	
0                                 |	0                                 |	591029                      |	24403                      |	591034                      |	24408                      |	4000             |	
0                                 |	0                                 |	591170                      |	24544                      |	591175                      |	24549                      |	4000             |	
0                                 |	0                                 |	591430                      |	24804                      |	591435                      |	24809                      |	4000             |	
0                                 |	0                                 |	591705                      |	25079                      |	591709                      |	25083                      |	0                |	
0                                 |	0                                 |	591911                      |	25285                      |	591915                      |	25289                      |	0                |	
0                                 |	0                                 |	592352                      |	25726                      |	592356                      |	25730                      |	0                |	
0                                 |	0                                 |	592517                      |	25891                      |	592521                      |	25895                      |	0                |	
0                                 |	0                                 |	592682                      |	26056                      |	592686                      |	26060                      |	0                |	
0                                 |	0                                 |	592923                      |	26297                      |	592927                      |	26301                      |	0                |	
0                                 |	0                                 |	593158                      |	26532                      |	593162                      |	26536                      |	0                |	
0                                 |	0                                 |	593441                      |	26815                      |	593445                      |	26819                      |	0                |	
0                                 |	0                                 |	594361                      |	163                        |	594365                      |	167                        |	0                |	
0                                 |	0                                 |	594545                      |	347                        |	594549                      |	351                        |	0                |	
0                                 |	0                                 |	594818                      |	620                        |	594822                      |	624                        |	0                |	
0                                 |	0                                 |	594868                      |	670                        |	594872                      |	674                        |	0                |	
0                                 |	0                                 |	594918                      |	720                        |	594922                      |	724                        |	0                |	
0                                 |	0                                 |	594968                      |	770                        |	594972                      |	774                        |	0                |	
0                                 |	0                                 |	595018                      |	820                        |	595022                      |	824                        |	0                |	
0                                 |	0                                 |	595068                      |	870                        |	595072                      |	874                        |	0                |	
0                                 |	0                                 |	595118                      |	920                        |	595122                      |	924                        |	0                |	
0                                 |	0                                 |	595170                      |	972                        |	595174                      |	976                        |	0                |	
0                                 |	0                                 |	595222                      |	1024                       |	595226                      |	1028                       |	0                |	
0                                 |	0                                 |	595274                      |	1076                       |	595278                      |	1080                       |	0                |	
0                                 |	0                                 |	595326                      |	1128                       |	595330                      |	1132                       |	0                |	
0                                 |	0                                 |	595378                      |	1180                       |	595382                      |	1184                       |	0                |	
0                                 |	0                                 |	595430                      |	1232                       |	595434                      |	1236                       |	0                |	
0                                 |	0                                 |	595482                      |	1284                       |	595486                      |	1288                       |	0                |	
0                                 |	0                                 |	595509                      |	1311                       |	595514                      |	1316                       |	1000             |	
0                                 |	0                                 |	595559                      |	1361                       |	595563                      |	1365                       |	0                |	
0                                 |	0                                 |	595835                      |	1637                       |	595839                      |	1641                       |	0                |	
0                                 |	0                                 |	596036                      |	1838                       |	596040                      |	1842                       |	0                |	
0                                 |	0                                 |	596086                      |	1888                       |	596090                      |	1892                       |	0                |	
0                                 |	0                                 |	596136                      |	1938                       |	596140                      |	1942                       |	0                |	
0                                 |	0                                 |	596186                      |	1988                       |	596190                      |	1992                       |	0                |	
0                                 |	0                                 |	596236                      |	2038                       |	596240                      |	2042                       |	0                |	
0                                 |	0                                 |	596286                      |	2088                       |	596290                      |	2092                       |	0                |	
0                                 |	0                                 |	596323                      |	2125                       |	596327                      |	2129                       |	0                |	
0                                 |	0                                 |	596361                      |	2163                       |	596365                      |	2167                       |	0                |	
0                                 |	0                                 |	597108                      |	2910                       |	597112                      |	2914                       |	0                |	
0                                 |	0                                 |	597480                      |	3282                       |	597485                      |	3287                       |	500              |	
0                                 |	0                                 |	597505                      |	3307                       |	597509                      |	3311                       |	0                |	
0                                 |	0                                 |	597721                      |	3523                       |	597725                      |	3527                       |	0                |	
0                                 |	0                                 |	598148                      |	3950                       |	598153                      |	3955                       |	1500             |	
0                                 |	0                                 |	598262                      |	4064                       |	598267                      |	4069                       |	1500             |	
0                                 |	0                                 |	598376                      |	4178                       |	598381                      |	4183                       |	1500             |	
0                                 |	0                                 |	598735                      |	4537                       |	598739                      |	4541                       |	0                |	
0                                 |	0                                 |	600384                      |	6186                       |	600388                      |	6190                       |	0                |	
0                                 |	0                                 |	600709                      |	6511                       |	600713                      |	6515                       |	0                |	
0                                 |	0                                 |	600809                      |	6611                       |	600813                      |	6615                       |	0                |	
0                                 |	0                                 |	600995                      |	6797                       |	600999                      |	6801                       |	0                |	
0                                 |	0                                 |	601279                      |	7081                       |	601283                      |	7085                       |	0                |	
0                                 |	0                                 |	604802                      |	94                         |	604806                      |	98                         |	0                |	
0                                 |	0                                 |	605405                      |	697                        |	605409                      |	701                        |	0                |	
0                                 |	0                                 |	605437                      |	729                        |	605441                      |	733                        |	0                |	
0                                 |	0                                 |	605746                      |	1038                       |	605750                      |	1042                       |	0                |	
0                                 |	0                                 |	605796                      |	1088                       |	605800                      |	1092                       |	0                |	
0                                 |	0                                 |	605846                      |	1138                       |	605850                      |	1142                       |	0                |	
0                                 |	0                                 |	605896                      |	1188                       |	605900                      |	1192                       |	0                |	
0                                 |	0                                 |	605946                      |	1238                       |	605950                      |	1242                       |	0                |	
0                                 |	0                                 |	605996                      |	1288                       |	606000                      |	1292                       |	0                |	
0                                 |	0                                 |	606046                      |	1338                       |	606050                      |	1342                       |	0                |	
0                                 |	0                                 |	606098                      |	1390                       |	606102                      |	1394                       |	0                |	
0                                 |	0                                 |	606150                      |	1442                       |	606154                      |	1446                       |	0                |	
0                                 |	0                                 |	606202                      |	1494                       |	606206                      |	1498                       |	0                |	
0                                 |	0                                 |	606254                      |	1546                       |	606258                      |	1550                       |	0                |	
0                                 |	0                                 |	606306                      |	1598                       |	606310                      |	1602                       |	0                |	
0                                 |	0                                 |	606358                      |	1650                       |	606362                      |	1654                       |	0                |	
0                                 |	0                                 |	606397                      |	1689                       |	606401                      |	1693                       |	0                |	
0                                 |	0                                 |	606435                      |	1727                       |	606439                      |	1731                       |	0                |	
0                                 |	0                                 |	606607                      |	1899                       |	606611                      |	1903                       |	0                |	
0                                 |	0                                 |	606739                      |	2031                       |	606743                      |	2035                       |	0                |	
0                                 |	0                                 |	607018                      |	2310                       |	607022                      |	2314                       |	0                |	
0                                 |	0                                 |	607074                      |	2366                       |	607078                      |	2370                       |	0                |	
0                                 |	0                                 |	608311                      |	3603                       |	608315                      |	3607                       |	0                |	
0                                 |	0                                 |	608387                      |	3679                       |	608392                      |	3684                       |	500              |	
0                                 |	0                                 |	608421                      |	3713                       |	608426                      |	3718                       |	150              |	
0                                 |	0                                 |	608455                      |	3747                       |	608460                      |	3752                       |	500              |	
0                                 |	0                                 |	609611                      |	4903                       |	609615                      |	4907                       |	0                |	
0                                 |	0                                 |	609731                      |	5023                       |	609735                      |	5027                       |	0                |	
0                                 |	0                                 |	609965                      |	5257                       |	609969                      |	5261                       |	0                |	
0                                 |	0                                 |	610432                      |	5724                       |	610436                      |	5728                       |	0                |	
0                                 |	0                                 |	610573                      |	5865                       |	610577                      |	5869                       |	0                |	
0                                 |	0                                 |	610744                      |	6036                       |	610748                      |	6040                       |	0                |	
0                                 |	0                                 |	610905                      |	6197                       |	610909                      |	6201                       |	0                |	
0                                 |	0                                 |	610951                      |	6243                       |	610955                      |	6247                       |	0                |	
0                                 |	0                                 |	610989                      |	6281                       |	610993                      |	6285                       |	0                |	
0                                 |	0                                 |	611858                      |	7150                       |	611862                      |	7154                       |	0                |	
0                                 |	0                                 |	612261                      |	7553                       |	612265                      |	7557                       |	0                |	
0                                 |	0                                 |	615081                      |	10373                      |	615085                      |	10377                      |	0                |	
0                                 |	0                                 |	615942                      |	11234                      |	615946                      |	11238                      |	0                |	
0                                 |	0                                 |	616323                      |	11615                      |	616327                      |	11619                      |	0                |	
0                                 |	0                                 |	616435                      |	11727                      |	616439                      |	11731                      |	0                |	
0                                 |	0                                 |	616700                      |	11992                      |	616704                      |	11996                      |	0                |	
0                                 |	0                                 |	617191                      |	12483                      |	617195                      |	12487                      |	0                |	
0                                 |	0                                 |	617310                      |	12602                      |	617314                      |	12606                      |	0                |	
0                                 |	0                                 |	617929                      |	13221                      |	617933                      |	13225                      |	0                |	
0                                 |	0                                 |	618258                      |	13550                      |	618262                      |	13554                      |	0                |	
0                                 |	0                                 |	618587                      |	13879                      |	618591                      |	13883                      |	0                |	
0                                 |	0                                 |	618874                      |	14166                      |	618878                      |	14170                      |	0                |	
0                                 |	0                                 |	619779                      |	15071                      |	619783                      |	15075                      |	0                |	
0                                 |	0                                 |	619905                      |	15197                      |	619909                      |	15201                      |	0                |	
0                                 |	0                                 |	620152                      |	15444                      |	620156                      |	15448                      |	0                |	
0                                 |	0                                 |	620373                      |	15665                      |	620377                      |	15669                      |	0                |	
0                                 |	0                                 |	621547                      |	16839                      |	621551                      |	16843                      |	0                |	
0                                 |	0                                 |	621784                      |	17076                      |	621788                      |	17080                      |	0                |	
0                                 |	0                                 |	624086                      |	19378                      |	624090                      |	19382                      |	0                |	
0                                 |	0                                 |	624702                      |	19994                      |	624706                      |	19998                      |	0                |	
0                                 |	0                                 |	625058                      |	20350                      |	625062                      |	20354                      |	0                |	
0                                 |	0                                 |	625285                      |	20577                      |	625289                      |	20581                      |	0                |	
0                                 |	0                                 |	625341                      |	20633                      |	625345                      |	20637                      |	0                |	
0                                 |	0                                 |	625444                      |	20736                      |	625448                      |	20740                      |	0                |	
0                                 |	0                                 |	625663                      |	20955                      |	625667                      |	20959                      |	0                |	
0                                 |	0                                 |	625721                      |	21013                      |	625725                      |	21017                      |	0                |	
0                                 |	0                                 |	626046                      |	21338                      |	626050                      |	21342                      |	0                |	
0                                 |	0                                 |	626132                      |	21424                      |	626136                      |	21428                      |	0                |	
0                                 |	0                                 |	626376                      |	21668                      |	626380                      |	21672                      |	0                |	
0                                 |	0                                 |	626644                      |	21936                      |	626648                      |	21940                      |	0                |	
0                                 |	0                                 |	626999                      |	22291                      |	627003                      |	22295                      |	0                |	
0                                 |	0                                 |	627060                      |	22352                      |	627064                      |	22356                      |	0                |	
0                                 |	0                                 |	627158                      |	22450                      |	627162                      |	22454                      |	0                |	
0                                 |	0                                 |	627277                      |	22569                      |	627281                      |	22573                      |	0                |	
0                                 |	0                                 |	627782                      |	23074                      |	627786                      |	23078                      |	0                |	
0                                 |	0                                 |	627809                      |	23101                      |	627813                      |	23105                      |	0                |	
0                                 |	0                                 |	627836                      |	23128                      |	627840                      |	23132                      |	0                |	
0                                 |	0                                 |	627863                      |	23155                      |	627867                      |	23159                      |	0                |	
0                                 |	0                                 |	627890                      |	23182                      |	627894                      |	23186                      |	0                |	
0                                 |	0                                 |	627916                      |	23208                      |	627920                      |	23212                      |	0                |	
0                                 |	0                                 |	627942                      |	23234                      |	627946                      |	23238                      |	0                |	
0                                 |	0                                 |	627969                      |	23261                      |	627973                      |	23265                      |	0                |	
0                                 |	0                                 |	627996                      |	23288                      |	628000                      |	23292                      |	0                |	
0                                 |	0                                 |	628023                      |	23315                      |	628027                      |	23319                      |	0                |	
0                                 |	0                                 |	628050                      |	23342                      |	628054                      |	23346                      |	0                |	
0                                 |	0                                 |	628077                      |	23369                      |	628081                      |	23373                      |	0                |	
0                                 |	0                                 |	628104                      |	23396                      |	628108                      |	23400                      |	0                |	
0                                 |	0                                 |	628131                      |	23423                      |	628135                      |	23427                      |	0                |	
0                                 |	0                                 |	628158                      |	23450                      |	628162                      |	23454                      |	0                |	
0                                 |	0                                 |	628288                      |	23580                      |	628292                      |	23584                      |	0                |	
0                                 |	0                                 |	628325                      |	23617                      |	628329                      |	23621                      |	0                |	
0                                 |	0                                 |	628446                      |	23738                      |	628450                      |	23742                      |	0                |	
0                                 |	0                                 |	628496                      |	23788                      |	628500                      |	23792                      |	0                |	
0                                 |	0                                 |	628533                      |	23825                      |	628537                      |	23829                      |	0                |	
0                                 |	0                                 |	628564                      |	23856                      |	628568                      |	23860                      |	0                |	
0                                 |	0                                 |	628785                      |	24077                      |	628789                      |	24081                      |	0                |	
0                                 |	0                                 |	628962                      |	24254                      |	628966                      |	24258                      |	0                |	
0                                 |	0                                 |	630753                      |	26045                      |	630757                      |	26049                      |	5                |	
0                                 |	0                                 |	631604                      |	26896                      |	631608                      |	26900                      |	0                |	
0                                 |	0                                 |	631704                      |	26996                      |	631708                      |	27000                      |	0                |	
0                                 |	0                                 |	633925                      |	29217                      |	633929                      |	29221                      |	0                |	
0                                 |	0                                 |	634016                      |	29308                      |	634020                      |	29312                      |	0                |	
0                                 |	0                                 |	634060                      |	29352                      |	634064                      |	29356                      |	0                |	
0                                 |	0                                 |	634628                      |	29920                      |	634632                      |	29924                      |	0                |	
0                                 |	0                                 |	634659                      |	29951                      |	634663                      |	29955                      |	0                |	
0                                 |	0                                 |	634728                      |	30020                      |	634732                      |	30024                      |	0                |	
0                                 |	0                                 |	636610                      |	31902                      |	636614                      |	31906                      |	0                |	
0                                 |	0                                 |	636747                      |	32039                      |	636751                      |	32043                      |	0                |	
0                                 |	0                                 |	636876                      |	32168                      |	636880                      |	32172                      |	0                |	
0                                 |	0                                 |	637015                      |	32307                      |	637019                      |	32311                      |	0                |	
0                                 |	0                                 |	637181                      |	65                         |	637185                      |	69                         |	0                |	
0                                 |	0                                 |	637951                      |	835                        |	637955                      |	839                        |	0                |	
0                                 |	0                                 |	637978                      |	862                        |	637982                      |	866                        |	0                |	
0                                 |	0                                 |	638203                      |	1087                       |	638207                      |	1091                       |	0                |	
0                                 |	0                                 |	638253                      |	1137                       |	638257                      |	1141                       |	0                |	
0                                 |	0                                 |	638303                      |	1187                       |	638307                      |	1191                       |	0                |	
0                                 |	0                                 |	638353                      |	1237                       |	638357                      |	1241                       |	0                |	
0                                 |	0                                 |	638477                      |	1361                       |	638481                      |	1365                       |	0                |	
0                                 |	0                                 |	638527                      |	1411                       |	638531                      |	1415                       |	0                |	
0                                 |	0                                 |	638577                      |	1461                       |	638581                      |	1465                       |	0                |	
0                                 |	0                                 |	638627                      |	1511                       |	638631                      |	1515                       |	0                |	
0                                 |	0                                 |	638677                      |	1561                       |	638681                      |	1565                       |	0                |	
0                                 |	0                                 |	638727                      |	1611                       |	638731                      |	1615                       |	0                |	
0                                 |	0                                 |	638779                      |	1663                       |	638783                      |	1667                       |	0                |	
0                                 |	0                                 |	638831                      |	1715                       |	638835                      |	1719                       |	0                |	
0                                 |	0                                 |	638883                      |	1767                       |	638887                      |	1771                       |	0                |	
0                                 |	0                                 |	638935                      |	1819                       |	638939                      |	1823                       |	0                |	
0                                 |	0                                 |	638987                      |	1871                       |	638991                      |	1875                       |	0                |	
0                                 |	0                                 |	639039                      |	1923                       |	639043                      |	1927                       |	0                |	
0                                 |	0                                 |	639091                      |	1975                       |	639095                      |	1979                       |	0                |	
0                                 |	0                                 |	639130                      |	2014                       |	639134                      |	2018                       |	0                |	
0                                 |	0                                 |	639168                      |	2052                       |	639172                      |	2056                       |	0                |	
0                                 |	0                                 |	639220                      |	2104                       |	639225                      |	2109                       |	500              |	
0                                 |	0                                 |	639298                      |	2182                       |	639302                      |	2186                       |	0                |	
0                                 |	0                                 |	639370                      |	2254                       |	639374                      |	2258                       |	0                |	
0                                 |	0                                 |	639424                      |	2308                       |	639428                      |	2312                       |	0                |	
