-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
0                                 |	0                                 |	1869024                     |	12629                      |	1869028                     |	12633                      |	0                           
0                                 |	0                                 |	1869275                     |	12880                      |	1869279                     |	12884                      |	0                           
0                                 |	0                                 |	1869321                     |	12926                      |	1869325                     |	12930                      |	0                           
0                                 |	0                                 |	1869572                     |	13177                      |	1869576                     |	13181                      |	0                           
0                                 |	0                                 |	1869618                     |	13223                      |	1869622                     |	13227                      |	0                           
0                                 |	0                                 |	1869959                     |	13564                      |	1869963                     |	13568                      |	0                           
0                                 |	0                                 |	1870005                     |	13610                      |	1870009                     |	13614                      |	0                           
0                                 |	0                                 |	1870303                     |	13908                      |	1870307                     |	13912                      |	0                           
0                                 |	0                                 |	1870349                     |	13954                      |	1870353                     |	13958                      |	0                           
0                                 |	0                                 |	1871663                     |	15268                      |	1871667                     |	15272                      |	0                           
0                                 |	0                                 |	1871731                     |	15336                      |	1871735                     |	15340                      |	0                           
0                                 |	0                                 |	1872082                     |	15687                      |	1872086                     |	15691                      |	0                           
0                                 |	0                                 |	1872117                     |	15722                      |	1872121                     |	15726                      |	0                           
0                                 |	0                                 |	1872163                     |	15768                      |	1872167                     |	15772                      |	0                           
0                                 |	0                                 |	1872209                     |	15814                      |	1872213                     |	15818                      |	0                           
0                                 |	0                                 |	1872255                     |	15860                      |	1872259                     |	15864                      |	0                           
0                                 |	0                                 |	1872316                     |	15921                      |	1872320                     |	15925                      |	0                           
0                                 |	0                                 |	1872473                     |	16078                      |	1872477                     |	16082                      |	0                           
0                                 |	0                                 |	1872543                     |	16148                      |	1872547                     |	16152                      |	0                           
0                                 |	0                                 |	1872610                     |	16215                      |	1872614                     |	16219                      |	0                           
0                                 |	0                                 |	1872680                     |	16285                      |	1872684                     |	16289                      |	0                           
0                                 |	0                                 |	1872963                     |	16568                      |	1872967                     |	16572                      |	0                           
0                                 |	0                                 |	1873033                     |	16638                      |	1873037                     |	16642                      |	0                           
0                                 |	0                                 |	1873100                     |	16705                      |	1873104                     |	16709                      |	0                           
0                                 |	0                                 |	1873170                     |	16775                      |	1873174                     |	16779                      |	0                           
0                                 |	0                                 |	1873258                     |	16863                      |	1873262                     |	16867                      |	0                           
0                                 |	0                                 |	1873328                     |	16933                      |	1873332                     |	16937                      |	0                           
0                                 |	0                                 |	1873439                     |	17044                      |	1873443                     |	17048                      |	0                           
0                                 |	0                                 |	1873530                     |	17135                      |	1873535                     |	17140                      |	500                         
0                                 |	0                                 |	1873581                     |	17186                      |	1873585                     |	17190                      |	0                           
0                                 |	0                                 |	1873678                     |	17283                      |	1873683                     |	17288                      |	5000                        
0                                 |	0                                 |	1873711                     |	17316                      |	1873715                     |	17320                      |	0                           
0                                 |	0                                 |	1873865                     |	17470                      |	1873869                     |	17474                      |	0                           
0                                 |	0                                 |	1874492                     |	139                        |	1874496                     |	143                        |	0                           
0                                 |	0                                 |	1874532                     |	179                        |	1874536                     |	183                        |	0                           
0                                 |	0                                 |	1874579                     |	226                        |	1874583                     |	230                        |	0                           
0                                 |	0                                 |	1875149                     |	796                        |	1875153                     |	800                        |	0                           
0                                 |	0                                 |	1875175                     |	822                        |	1875179                     |	826                        |	0                           
0                                 |	0                                 |	1875193                     |	840                        |	1875197                     |	844                        |	0                           
0                                 |	0                                 |	1875542                     |	1189                       |	1875546                     |	1193                       |	0                           
0                                 |	0                                 |	1876357                     |	2004                       |	1876362                     |	2009                       |	1000                        
0                                 |	0                                 |	1876394                     |	2041                       |	1876398                     |	2045                       |	0                           
0                                 |	0                                 |	1876454                     |	2101                       |	1876458                     |	2105                       |	0                           
0                                 |	0                                 |	1876500                     |	2147                       |	1876504                     |	2151                       |	0                           
0                                 |	0                                 |	1876571                     |	2218                       |	1876575                     |	2222                       |	0                           
0                                 |	0                                 |	1876617                     |	2264                       |	1876621                     |	2268                       |	0                           
0                                 |	0                                 |	1876688                     |	2335                       |	1876692                     |	2339                       |	0                           
0                                 |	0                                 |	1876734                     |	2381                       |	1876738                     |	2385                       |	0                           
0                                 |	0                                 |	1876843                     |	2490                       |	1876847                     |	2494                       |	0                           
0                                 |	0                                 |	1876986                     |	2633                       |	1876990                     |	2637                       |	0                           
0                                 |	0                                 |	1877022                     |	2669                       |	1877026                     |	2673                       |	0                           
0                                 |	0                                 |	1877159                     |	2806                       |	1877163                     |	2810                       |	0                           
0                                 |	0                                 |	1877205                     |	2852                       |	1877209                     |	2856                       |	0                           
0                                 |	0                                 |	1877261                     |	2908                       |	1877265                     |	2912                       |	0                           
0                                 |	0                                 |	1877653                     |	3300                       |	1877657                     |	3304                       |	0                           
0                                 |	0                                 |	1877661                     |	3308                       |	1877665                     |	3312                       |	0                           
0                                 |	0                                 |	1877773                     |	3420                       |	1877777                     |	3424                       |	0                           
0                                 |	0                                 |	1877819                     |	3466                       |	1877823                     |	3470                       |	0                           
0                                 |	0                                 |	1877908                     |	3555                       |	1877912                     |	3559                       |	0                           
0                                 |	0                                 |	1877954                     |	3601                       |	1877958                     |	3605                       |	0                           
0                                 |	0                                 |	1878141                     |	3788                       |	1878145                     |	3792                       |	0                           
0                                 |	0                                 |	1878171                     |	3818                       |	1878175                     |	3822                       |	0                           
0                                 |	0                                 |	1878327                     |	3974                       |	1878331                     |	3978                       |	0                           
0                                 |	0                                 |	1878355                     |	4002                       |	1878360                     |	4007                       |	1000                        
0                                 |	0                                 |	1878380                     |	4027                       |	1878384                     |	4031                       |	0                           
0                                 |	0                                 |	1878491                     |	4138                       |	1878495                     |	4142                       |	0                           
0                                 |	0                                 |	1878521                     |	4168                       |	1878525                     |	4172                       |	0                           
0                                 |	0                                 |	1878677                     |	4324                       |	1878681                     |	4328                       |	0                           
0                                 |	0                                 |	1878705                     |	4352                       |	1878710                     |	4357                       |	1000                        
0                                 |	0                                 |	1878730                     |	4377                       |	1878734                     |	4381                       |	0                           
0                                 |	0                                 |	1878992                     |	4639                       |	1878996                     |	4643                       |	0                           
0                                 |	0                                 |	1879038                     |	4685                       |	1879042                     |	4689                       |	0                           
0                                 |	0                                 |	1879102                     |	4749                       |	1879106                     |	4753                       |	0                           
0                                 |	0                                 |	1879148                     |	4795                       |	1879152                     |	4799                       |	0                           
0                                 |	0                                 |	1879212                     |	4859                       |	1879216                     |	4863                       |	0                           
0                                 |	0                                 |	1879258                     |	4905                       |	1879262                     |	4909                       |	0                           
0                                 |	0                                 |	1879322                     |	4969                       |	1879326                     |	4973                       |	0                           
0                                 |	0                                 |	1879368                     |	5015                       |	1879372                     |	5019                       |	0                           
0                                 |	0                                 |	1879841                     |	5488                       |	1879845                     |	5492                       |	0                           
0                                 |	0                                 |	1879871                     |	5518                       |	1879875                     |	5522                       |	0                           
0                                 |	0                                 |	1879912                     |	5559                       |	1879916                     |	5563                       |	0                           
0                                 |	0                                 |	1879940                     |	5587                       |	1879945                     |	5592                       |	1000                        
0                                 |	0                                 |	1879965                     |	5612                       |	1879969                     |	5616                       |	0                           
0                                 |	0                                 |	1880189                     |	5836                       |	1880193                     |	5840                       |	0                           
0                                 |	0                                 |	1880235                     |	5882                       |	1880239                     |	5886                       |	0                           
0                                 |	0                                 |	1880299                     |	5946                       |	1880303                     |	5950                       |	0                           
0                                 |	0                                 |	1880345                     |	5992                       |	1880349                     |	5996                       |	0                           
0                                 |	0                                 |	1880598                     |	6245                       |	1880602                     |	6249                       |	0                           
0                                 |	0                                 |	1880644                     |	6291                       |	1880648                     |	6295                       |	0                           
0                                 |	0                                 |	1881091                     |	6738                       |	1881095                     |	6742                       |	0                           
0                                 |	0                                 |	1881121                     |	6768                       |	1881125                     |	6772                       |	0                           
0                                 |	0                                 |	1881188                     |	6835                       |	1881192                     |	6839                       |	0                           
0                                 |	0                                 |	1881216                     |	6863                       |	1881221                     |	6868                       |	1000                        
0                                 |	0                                 |	1881241                     |	6888                       |	1881245                     |	6892                       |	0                           
0                                 |	0                                 |	1881444                     |	7091                       |	1881448                     |	7095                       |	0                           
0                                 |	0                                 |	1881490                     |	7137                       |	1881494                     |	7141                       |	0                           
0                                 |	0                                 |	1882105                     |	7752                       |	1882109                     |	7756                       |	0                           
0                                 |	0                                 |	1882135                     |	7782                       |	1882139                     |	7786                       |	0                           
0                                 |	0                                 |	1882176                     |	7823                       |	1882180                     |	7827                       |	0                           
0                                 |	0                                 |	1882204                     |	7851                       |	1882209                     |	7856                       |	1000                        
0                                 |	0                                 |	1882229                     |	7876                       |	1882233                     |	7880                       |	0                           
0                                 |	0                                 |	1882394                     |	8041                       |	1882398                     |	8045                       |	0                           
0                                 |	0                                 |	1882440                     |	8087                       |	1882444                     |	8091                       |	0                           
0                                 |	0                                 |	1882486                     |	8133                       |	1882490                     |	8137                       |	0                           
0                                 |	0                                 |	1882532                     |	8179                       |	1882536                     |	8183                       |	0                           
0                                 |	0                                 |	1882667                     |	8314                       |	0                           |	0                          |	1200                        
0                                 |	0                                 |	1882685                     |	8332                       |	1882689                     |	8336                       |	0                           
0                                 |	0                                 |	1882862                     |	8509                       |	1882866                     |	8513                       |	0                           
0                                 |	0                                 |	1882892                     |	8539                       |	1882896                     |	8543                       |	0                           
0                                 |	0                                 |	1882959                     |	8606                       |	1882963                     |	8610                       |	0                           
0                                 |	0                                 |	1882987                     |	8634                       |	1882992                     |	8639                       |	1000                        
0                                 |	0                                 |	1883012                     |	8659                       |	1883016                     |	8663                       |	0                           
0                                 |	0                                 |	1883108                     |	8755                       |	1883112                     |	8759                       |	0                           
0                                 |	0                                 |	1883154                     |	8801                       |	1883158                     |	8805                       |	0                           
0                                 |	0                                 |	1883243                     |	8890                       |	1883247                     |	8894                       |	0                           
0                                 |	0                                 |	1883289                     |	8936                       |	1883293                     |	8940                       |	0                           
0                                 |	0                                 |	1883572                     |	9219                       |	1883576                     |	9223                       |	0                           
0                                 |	0                                 |	1883602                     |	9249                       |	1883606                     |	9253                       |	0                           
0                                 |	0                                 |	1883669                     |	9316                       |	1883673                     |	9320                       |	0                           
0                                 |	0                                 |	1883697                     |	9344                       |	1883702                     |	9349                       |	1000                        
0                                 |	0                                 |	1883722                     |	9369                       |	1883726                     |	9373                       |	0                           
0                                 |	0                                 |	1884164                     |	133                        |	1884168                     |	137                        |	0                           
0                                 |	0                                 |	1890899                     |	6868                       |	1890903                     |	6872                       |	0                           
0                                 |	0                                 |	1890932                     |	6901                       |	1890936                     |	6905                       |	0                           
0                                 |	0                                 |	1890971                     |	6940                       |	1890975                     |	6944                       |	0                           
0                                 |	0                                 |	1891072                     |	7041                       |	1891076                     |	7045                       |	0                           
0                                 |	0                                 |	1892214                     |	8183                       |	1892218                     |	8187                       |	0                           
0                                 |	0                                 |	1893261                     |	9230                       |	1893265                     |	9234                       |	0                           
0                                 |	0                                 |	1893403                     |	9372                       |	1893407                     |	9376                       |	0                           
0                                 |	0                                 |	1898476                     |	14445                      |	1898481                     |	14450                      |	1000                        
0                                 |	0                                 |	1899801                     |	15770                      |	0                           |	0                          |	100                         
0                                 |	0                                 |	1899823                     |	15792                      |	1899827                     |	15796                      |	0                           
0                                 |	0                                 |	1899883                     |	15852                      |	0                           |	0                          |	100                         
0                                 |	0                                 |	1899905                     |	15874                      |	1899909                     |	15878                      |	0                           
0                                 |	0                                 |	1907991                     |	23960                      |	1907995                     |	23964                      |	100                         
0                                 |	0                                 |	1908178                     |	24147                      |	0                           |	0                          |	100                         
0                                 |	0                                 |	1908200                     |	24169                      |	1908204                     |	24173                      |	0                           
0                                 |	0                                 |	1908264                     |	24233                      |	1908268                     |	24237                      |	0                           
0                                 |	0                                 |	1910484                     |	26453                      |	1910489                     |	26458                      |	5000                        
0                                 |	0                                 |	1910520                     |	26489                      |	1910524                     |	26493                      |	0                           
0                                 |	0                                 |	1910645                     |	26614                      |	1910649                     |	26618                      |	0                           
0                                 |	0                                 |	1911014                     |	26983                      |	1911018                     |	26987                      |	0                           
0                                 |	0                                 |	1911113                     |	27082                      |	1911117                     |	27086                      |	0                           
0                                 |	0                                 |	1911144                     |	27113                      |	1911149                     |	27118                      |	5000                        
0                                 |	0                                 |	1911219                     |	27188                      |	1911224                     |	27193                      |	6000                        
0                                 |	0                                 |	1911244                     |	27213                      |	1911248                     |	27217                      |	0                           
0                                 |	0                                 |	1911474                     |	103                        |	1911478                     |	107                        |	0                           
0                                 |	0                                 |	1911531                     |	160                        |	1911535                     |	164                        |	0                           
0                                 |	0                                 |	1911568                     |	197                        |	1911572                     |	201                        |	0                           
0                                 |	0                                 |	1911583                     |	212                        |	1911587                     |	216                        |	0                           
0                                 |	0                                 |	1913641                     |	2270                       |	1913645                     |	2274                       |	0                           
0                                 |	0                                 |	1913665                     |	2294                       |	1913669                     |	2298                       |	0                           
0                                 |	0                                 |	1913734                     |	2363                       |	1913738                     |	2367                       |	0                           
0                                 |	0                                 |	1913960                     |	2589                       |	1913964                     |	2593                       |	0                           
0                                 |	0                                 |	1914052                     |	2681                       |	1914056                     |	2685                       |	0                           
0                                 |	0                                 |	1916373                     |	5002                       |	1916377                     |	5006                       |	0                           
0                                 |	0                                 |	1916408                     |	5037                       |	1916412                     |	5041                       |	0                           
0                                 |	0                                 |	1916600                     |	5229                       |	1916604                     |	5233                       |	0                           
0                                 |	0                                 |	1916618                     |	5247                       |	1916622                     |	5251                       |	0                           
0                                 |	0                                 |	1919231                     |	7860                       |	1919235                     |	7864                       |	0                           
0                                 |	0                                 |	1919266                     |	7895                       |	1919270                     |	7899                       |	0                           
0                                 |	0                                 |	1919597                     |	8226                       |	1919601                     |	8230                       |	0                           
0                                 |	0                                 |	1924128                     |	12757                      |	1924132                     |	12761                      |	0                           
0                                 |	0                                 |	1924188                     |	12817                      |	1924192                     |	12821                      |	0                           
0                                 |	0                                 |	1925531                     |	14160                      |	1925535                     |	14164                      |	0                           
0                                 |	0                                 |	1925633                     |	14262                      |	1925637                     |	14266                      |	0                           
0                                 |	0                                 |	1926063                     |	69                         |	1926067                     |	73                         |	0                           
0                                 |	0                                 |	1926653                     |	659                        |	1926657                     |	663                        |	0                           
0                                 |	0                                 |	1926686                     |	692                        |	1926690                     |	696                        |	0                           
0                                 |	0                                 |	1926716                     |	722                        |	1926720                     |	726                        |	0                           
0                                 |	0                                 |	1926748                     |	754                        |	1926752                     |	758                        |	0                           
0                                 |	0                                 |	1927585                     |	1591                       |	1927589                     |	1595                       |	0                           
0                                 |	0                                 |	1927610                     |	1616                       |	1927614                     |	1620                       |	0                           
0                                 |	0                                 |	1927883                     |	1889                       |	1927887                     |	1893                       |	0                           
0                                 |	0                                 |	1928119                     |	2125                       |	1928123                     |	2129                       |	0                           
0                                 |	0                                 |	1934683                     |	8689                       |	1934687                     |	8693                       |	0                           
0                                 |	0                                 |	1934750                     |	8756                       |	1934754                     |	8760                       |	0                           
0                                 |	0                                 |	1934794                     |	8800                       |	1934798                     |	8804                       |	0                           
0                                 |	0                                 |	1935012                     |	9018                       |	1935016                     |	9022                       |	0                           
0                                 |	0                                 |	1935323                     |	9329                       |	1935327                     |	9333                       |	0                           
0                                 |	0                                 |	1935596                     |	9602                       |	1935600                     |	9606                       |	0                           
0                                 |	0                                 |	1935654                     |	9660                       |	1935658                     |	9664                       |	0                           
0                                 |	0                                 |	1935713                     |	9719                       |	1935717                     |	9723                       |	0                           
0                                 |	0                                 |	1935900                     |	9906                       |	1935904                     |	9910                       |	0                           
0                                 |	0                                 |	1936491                     |	10497                      |	1936495                     |	10501                      |	0                           
0                                 |	0                                 |	1942995                     |	147                        |	1942999                     |	151                        |	0                           
0                                 |	0                                 |	1945741                     |	2893                       |	1945745                     |	2897                       |	0                           
0                                 |	0                                 |	1945800                     |	2952                       |	1945804                     |	2956                       |	0                           
0                                 |	0                                 |	1945833                     |	2985                       |	1945837                     |	2989                       |	0                           
0                                 |	0                                 |	1945870                     |	3022                       |	1945874                     |	3026                       |	0                           
0                                 |	0                                 |	1945928                     |	3080                       |	1945932                     |	3084                       |	0                           
0                                 |	0                                 |	1946148                     |	3300                       |	1946152                     |	3304                       |	0                           
0                                 |	0                                 |	1946179                     |	3331                       |	1946183                     |	3335                       |	0                           
0                                 |	0                                 |	1946728                     |	3880                       |	1946732                     |	3884                       |	0                           
0                                 |	0                                 |	1947033                     |	4185                       |	1947037                     |	4189                       |	0                           
0                                 |	0                                 |	1948227                     |	5379                       |	1948231                     |	5383                       |	0                           
0                                 |	0                                 |	1948259                     |	5411                       |	1948263                     |	5415                       |	0                           
0                                 |	0                                 |	1948676                     |	5828                       |	1948680                     |	5832                       |	0                           
0                                 |	0                                 |	1948790                     |	5942                       |	1948794                     |	5946                       |	0                           
0                                 |	0                                 |	1948977                     |	6129                       |	1948981                     |	6133                       |	0                           
0                                 |	0                                 |	1949009                     |	6161                       |	1949013                     |	6165                       |	0                           
0                                 |	0                                 |	1949091                     |	6243                       |	1949095                     |	6247                       |	0                           
0                                 |	0                                 |	1949416                     |	6568                       |	1949420                     |	6572                       |	0                           
0                                 |	0                                 |	1950584                     |	7736                       |	1950588                     |	7740                       |	0                           
0                                 |	0                                 |	1951259                     |	8411                       |	1951263                     |	8415                       |	0                           
